payment_id,customer_id,amount,payment_date,status
pay_0065,CUST_7396,1999,2026-08-26,SUCCESS
pay_0066,CUST_5673,2999,2026-08-23,SUCCESS
pay_0067,CUST_8973,999,2026-08-07,SUCCESS
pay_0068,CUST_1958,5999,2026-08-24,SUCCESS
pay_0069,CUST_6138,499,2026-08-02,SUCCESS
pay_0070,CUST_9238,4999,2026-08-06,SUCCESS
pay_0071,CUST_2312,999,2026-08-03,SUCCESS
pay_0072,CUST_4853,2999,2026-08-04,SUCCESS
pay_0073,CUST_5033,5999,2026-08-20,SUCCESS
pay_0074,CUST_2343,2999,2026-08-22,SUCCESS
pay_0075,CUST_9565,2499,2026-08-09,SUCCESS
pay_0076,CUST_6147,1499,2026-08-09,SUCCESS
pay_0077,CUST_5915,3999,2026-08-11,SUCCESS
pay_0078,CUST_2188,499,2026-08-15,SUCCESS
pay_0079,CUST_2638,799,2026-08-18,SUCCESS
pay_0080,CUST_5345,999,2026-08-12,SUCCESS
pay_0081,CUST_5002,2499,2026-08-10,SUCCESS
pay_0082,CUST_9900,9999,2026-08-10,SUCCESS
pay_0083,CUST_9666,499,2026-08-22,SUCCESS
pay_0084,CUST_5905,7999,2026-08-04,SUCCESS
pay_0085,CUST_3200,1999,2026-08-04,SUCCESS
pay_0086,CUST_3546,1999,2026-08-10,SUCCESS
pay_0087,CUST_6617,1499,2026-08-22,SUCCESS
pay_0088,CUST_5325,4999,2026-08-16,SUCCESS
pay_0089,CUST_1832,799,2026-08-21,SUCCESS
pay_0090,CUST_5533,499,2026-08-01,SUCCESS
pay_0091,CUST_3143,7999,2026-08-09,SUCCESS
pay_0092,CUST_8239,4999,2026-08-23,SUCCESS
pay_0093,CUST_1158,799,2026-08-03,SUCCESS
pay_0094,CUST_3442,4999,2026-08-02,SUCCESS
pay_0095,CUST_3426,2999,2026-08-05,SUCCESS
pay_0096,CUST_6974,499,2026-08-12,SUCCESS
pay_0097,CUST_5088,7999,2026-08-04,SUCCESS
pay_0098,CUST_7658,5999,2026-08-24,SUCCESS
pay_0099,CUST_4878,999,2026-08-26,SUCCESS
pay_0100,CUST_7755,499,2026-08-06,SUCCESS
pay_0101,CUST_6442,2999,2026-08-26,SUCCESS
pay_0102,CUST_5065,1999,2026-08-06,SUCCESS
pay_0103,CUST_2771,2999,2026-08-28,SUCCESS
pay_0104,CUST_8711,1499,2026-08-07,SUCCESS
pay_0105,CUST_8541,2499,2026-08-10,SUCCESS
pay_0106,CUST_4728,1499,2026-08-01,SUCCESS
pay_0107,CUST_7528,2499,2026-08-09,SUCCESS
pay_0108,CUST_5573,2499,2026-08-21,SUCCESS
pay_0109,CUST_9785,2499,2026-08-01,SUCCESS
pay_0110,CUST_5279,999,2026-08-19,SUCCESS
pay_0111,CUST_5349,499,2026-08-04,SUCCESS
pay_0112,CUST_6663,9999,2026-08-26,SUCCESS
pay_0113,CUST_9379,799,2026-08-13,SUCCESS
pay_0114,CUST_4114,1999,2026-08-02,SUCCESS
pay_0115,CUST_1027,4999,2026-08-26,SUCCESS
pay_0116,CUST_4228,2499,2026-08-14,SUCCESS
pay_0117,CUST_6409,5999,2026-08-11,SUCCESS
pay_0118,CUST_3041,9999,2026-08-10,SUCCESS
pay_0119,CUST_7691,2499,2026-08-13,SUCCESS
pay_0120,CUST_3085,1499,2026-08-14,SUCCESS
pay_0121,CUST_7211,7999,2026-08-24,SUCCESS
pay_0122,CUST_5930,2999,2026-08-18,SUCCESS
pay_0123,CUST_5978,1999,2026-08-07,SUCCESS
pay_0124,CUST_6279,3999,2026-08-15,SUCCESS
pay_0125,CUST_4501,4999,2026-08-16,SUCCESS
pay_0126,CUST_3780,7999,2026-08-03,SUCCESS
pay_0127,CUST_6491,799,2026-08-27,SUCCESS
pay_0128,CUST_4848,7999,2026-08-10,SUCCESS
pay_0129,CUST_4262,999,2026-08-01,SUCCESS
pay_0130,CUST_8784,5999,2026-08-28,SUCCESS
pay_0131,CUST_8461,2999,2026-08-21,SUCCESS
pay_0132,CUST_7291,3999,2026-08-13,SUCCESS
pay_0133,CUST_1090,799,2026-08-25,SUCCESS
pay_0134,CUST_3881,9999,2026-08-17,SUCCESS
pay_0135,CUST_5082,799,2026-08-15,SUCCESS
pay_0136,CUST_8612,7999,2026-08-17,SUCCESS
pay_0137,CUST_6198,3999,2026-08-20,SUCCESS
pay_0138,CUST_9270,2999,2026-08-27,SUCCESS
pay_0139,CUST_8305,999,2026-08-24,SUCCESS
pay_0140,CUST_8373,1999,2026-08-25,SUCCESS
pay_0141,CUST_5543,4999,2026-08-16,SUCCESS
pay_0142,CUST_5499,3999,2026-08-03,SUCCESS
pay_0143,CUST_4841,1999,2026-08-11,SUCCESS
pay_0144,CUST_9849,799,2026-08-05,SUCCESS
pay_0145,CUST_7275,9999,2026-08-05,SUCCESS
pay_0146,CUST_2052,2999,2026-08-14,SUCCESS
pay_0147,CUST_8633,2999,2026-08-02,SUCCESS
pay_0148,CUST_7883,2999,2026-08-25,SUCCESS
pay_0149,CUST_1320,5999,2026-08-13,SUCCESS
pay_0150,CUST_6763,1999,2026-08-25,SUCCESS
pay_0151,CUST_7865,4999,2026-08-24,SUCCESS
pay_0152,CUST_4613,3999,2026-08-08,SUCCESS
pay_0153,CUST_8956,499,2026-08-13,SUCCESS
pay_0154,CUST_7624,9999,2026-08-06,SUCCESS
pay_0155,CUST_3091,5999,2026-08-18,SUCCESS
pay_0156,CUST_7455,5999,2026-08-19,SUCCESS
pay_0157,CUST_2375,7999,2026-08-14,SUCCESS
pay_0158,CUST_8564,999,2026-08-02,SUCCESS
pay_0159,CUST_6363,1499,2026-08-15,SUCCESS
pay_0160,CUST_7211,1999,2026-08-25,SUCCESS
pay_0161,CUST_7906,1999,2026-08-27,SUCCESS
pay_0162,CUST_9837,499,2026-08-12,SUCCESS
pay_0163,CUST_2124,7999,2026-08-02,SUCCESS
pay_0164,CUST_5051,1499,2026-08-27,SUCCESS
pay_0165,CUST_3496,1499,2026-08-05,SUCCESS
pay_0166,CUST_2874,5999,2026-08-07,SUCCESS
pay_0167,CUST_5198,2499,2026-08-06,SUCCESS
pay_0168,CUST_2876,999,2026-08-10,SUCCESS
pay_0169,CUST_1420,1999,2026-08-19,SUCCESS
pay_0170,CUST_7149,2999,2026-08-23,SUCCESS
pay_0171,CUST_4978,799,2026-08-23,SUCCESS
pay_0172,CUST_2983,5999,2026-08-26,SUCCESS
pay_0173,CUST_9728,2999,2026-08-22,SUCCESS
pay_0174,CUST_9289,7999,2026-08-11,SUCCESS
pay_0175,CUST_7882,3999,2026-08-04,SUCCESS
pay_0176,CUST_6934,7999,2026-08-27,SUCCESS
pay_0177,CUST_3506,2999,2026-08-06,SUCCESS
pay_0178,CUST_5425,5999,2026-08-26,SUCCESS
pay_0179,CUST_8921,3999,2026-08-14,SUCCESS
pay_0180,CUST_5397,2499,2026-08-28,SUCCESS
pay_0181,CUST_2419,1999,2026-08-15,SUCCESS
pay_0182,CUST_8613,5999,2026-08-20,SUCCESS
pay_0183,CUST_6511,499,2026-08-16,SUCCESS
pay_0184,CUST_3979,3999,2026-08-07,SUCCESS
pay_0185,CUST_5232,2499,2026-08-09,SUCCESS
pay_0186,CUST_5526,4999,2026-08-01,SUCCESS
pay_0187,CUST_4130,799,2026-08-08,SUCCESS
pay_0188,CUST_9004,4999,2026-08-25,SUCCESS
pay_0189,CUST_8800,7999,2026-08-23,SUCCESS
pay_0190,CUST_1282,799,2026-08-10,SUCCESS
pay_0191,CUST_4986,1999,2026-08-22,SUCCESS
pay_0192,CUST_8753,4999,2026-08-17,SUCCESS
pay_0193,CUST_6419,2499,2026-08-23,SUCCESS
pay_0194,CUST_6023,1999,2026-08-08,SUCCESS
pay_0195,CUST_4155,2499,2026-08-04,SUCCESS
pay_0196,CUST_4033,1499,2026-08-07,SUCCESS
pay_0197,CUST_5530,9999,2026-08-19,SUCCESS
pay_0198,CUST_9595,5999,2026-08-10,SUCCESS
pay_0199,CUST_4180,1999,2026-08-08,SUCCESS
pay_0200,CUST_5952,499,2026-08-23,SUCCESS
pay_0201,CUST_5494,499,2026-08-02,SUCCESS
pay_0202,CUST_3068,7999,2026-08-28,SUCCESS
pay_0203,CUST_2680,499,2026-08-19,SUCCESS
pay_0204,CUST_8843,3999,2026-08-11,SUCCESS
pay_0205,CUST_1841,1999,2026-08-28,SUCCESS
pay_0206,CUST_2070,2999,2026-08-16,SUCCESS
pay_0207,CUST_1878,999,2026-08-05,SUCCESS
pay_0208,CUST_5978,799,2026-08-08,SUCCESS
pay_0209,CUST_7818,5999,2026-08-20,SUCCESS
pay_0210,CUST_4697,4999,2026-08-13,SUCCESS
pay_0211,CUST_8253,1999,2026-08-28,SUCCESS
pay_0212,CUST_8025,1999,2026-08-19,SUCCESS
pay_0213,CUST_2625,1499,2026-08-21,SUCCESS
pay_0214,CUST_2330,999,2026-08-08,SUCCESS
pay_0215,CUST_2229,999,2026-08-01,SUCCESS
pay_0216,CUST_8699,1999,2026-08-02,SUCCESS
pay_0217,CUST_5632,9999,2026-08-28,SUCCESS
pay_0218,CUST_4824,1999,2026-08-26,SUCCESS
pay_0219,CUST_4241,2999,2026-08-04,SUCCESS
pay_0220,CUST_3441,1999,2026-08-27,SUCCESS
pay_0221,CUST_1977,999,2026-08-26,SUCCESS
pay_0222,CUST_5728,3999,2026-08-04,SUCCESS
pay_0223,CUST_5982,9999,2026-08-13,SUCCESS
pay_0224,CUST_9199,4999,2026-08-16,SUCCESS
pay_0225,CUST_1653,2999,2026-08-24,SUCCESS
pay_0226,CUST_5102,499,2026-08-03,SUCCESS
pay_0227,CUST_1339,7999,2026-08-27,SUCCESS
pay_0228,CUST_1659,999,2026-08-16,SUCCESS
pay_0229,CUST_8245,1999,2026-08-06,SUCCESS
pay_0230,CUST_8141,7999,2026-08-27,SUCCESS
pay_0231,CUST_2494,3999,2026-08-12,SUCCESS
pay_0232,CUST_6260,7999,2026-08-04,SUCCESS
pay_0233,CUST_6403,2999,2026-08-23,SUCCESS
pay_0234,CUST_7561,4999,2026-08-02,SUCCESS
pay_0235,CUST_6153,1999,2026-08-11,SUCCESS
pay_0236,CUST_7622,4999,2026-08-27,SUCCESS
pay_0237,CUST_9889,3999,2026-08-14,SUCCESS
pay_0238,CUST_6927,5999,2026-08-25,SUCCESS
pay_0239,CUST_8242,499,2026-08-07,SUCCESS
pay_0240,CUST_3146,1999,2026-08-15,SUCCESS
pay_0241,CUST_8941,799,2026-08-01,SUCCESS
pay_0242,CUST_4920,9999,2026-08-06,SUCCESS
pay_0243,CUST_1224,4999,2026-08-14,SUCCESS
pay_0244,CUST_8560,799,2026-08-21,SUCCESS
pay_0245,CUST_9165,9999,2026-08-10,SUCCESS
pay_0246,CUST_5479,2999,2026-08-27,SUCCESS
pay_0247,CUST_8736,1499,2026-08-15,SUCCESS
pay_0248,CUST_7284,1499,2026-08-20,SUCCESS
pay_0249,CUST_3236,799,2026-08-09,SUCCESS
pay_0250,CUST_7798,2499,2026-08-26,SUCCESS
pay_0251,CUST_1042,1999,2026-08-24,SUCCESS
pay_0252,CUST_9022,999,2026-08-15,SUCCESS
pay_0253,CUST_6654,2499,2026-08-18,SUCCESS
pay_0254,CUST_7180,3999,2026-08-11,SUCCESS
pay_0255,CUST_4912,5999,2026-08-13,SUCCESS
pay_0256,CUST_7730,499,2026-08-11,SUCCESS
pay_0257,CUST_7246,2999,2026-08-22,SUCCESS
pay_0258,CUST_3492,3999,2026-08-02,SUCCESS
pay_0259,CUST_6439,799,2026-08-28,SUCCESS
pay_0260,CUST_2633,4999,2026-08-15,SUCCESS
pay_0261,CUST_3361,2999,2026-08-28,SUCCESS
pay_0262,CUST_3529,799,2026-08-16,SUCCESS
pay_0263,CUST_5342,2499,2026-08-20,SUCCESS
pay_0264,CUST_2315,2499,2026-08-28,SUCCESS
pay_0265,CUST_9742,2999,2026-08-11,SUCCESS
pay_0266,CUST_8994,4999,2026-08-02,SUCCESS
pay_0267,CUST_4846,7999,2026-08-22,SUCCESS
pay_0268,CUST_4727,9999,2026-08-03,SUCCESS
pay_0269,CUST_2612,7999,2026-08-23,SUCCESS
pay_0270,CUST_8269,999,2026-08-23,SUCCESS
pay_0271,CUST_1474,499,2026-08-11,SUCCESS
pay_0272,CUST_5806,2499,2026-08-12,SUCCESS
pay_0273,CUST_5000,4999,2026-08-14,SUCCESS
pay_0274,CUST_3950,999,2026-08-06,SUCCESS
pay_0275,CUST_4945,3999,2026-08-19,SUCCESS
pay_0276,CUST_8555,7999,2026-08-09,SUCCESS
pay_0277,CUST_1153,3999,2026-08-10,SUCCESS
pay_0278,CUST_3588,799,2026-08-15,SUCCESS
pay_0279,CUST_5901,7999,2026-08-14,SUCCESS
pay_0280,CUST_8484,1999,2026-08-07,SUCCESS
pay_0281,CUST_8916,799,2026-08-08,SUCCESS
pay_0282,CUST_6881,5999,2026-08-10,SUCCESS
pay_0283,CUST_5837,499,2026-08-27,SUCCESS
pay_0284,CUST_5497,499,2026-08-19,SUCCESS
pay_0285,CUST_1803,5999,2026-08-24,SUCCESS
pay_0286,CUST_5689,1499,2026-08-20,SUCCESS
pay_0287,CUST_4588,7999,2026-08-07,SUCCESS
pay_0288,CUST_3240,7999,2026-08-04,SUCCESS
pay_0289,CUST_1645,1999,2026-08-26,SUCCESS
pay_0290,CUST_6977,9999,2026-08-05,SUCCESS
pay_0291,CUST_6352,9999,2026-08-14,SUCCESS
pay_0292,CUST_3165,4999,2026-08-12,SUCCESS
pay_0293,CUST_5465,999,2026-08-09,SUCCESS
pay_0294,CUST_8894,1999,2026-08-24,SUCCESS
pay_0295,CUST_2886,3999,2026-08-03,SUCCESS
pay_0296,CUST_4696,7999,2026-08-24,SUCCESS
pay_0297,CUST_7511,4999,2026-08-12,SUCCESS
pay_0298,CUST_1228,1999,2026-08-18,SUCCESS
pay_0299,CUST_7038,7999,2026-08-24,SUCCESS
pay_0300,CUST_7242,7999,2026-08-12,SUCCESS
pay_0301,CUST_4830,3999,2026-08-01,SUCCESS
pay_0302,CUST_6374,5999,2026-08-08,SUCCESS
pay_0303,CUST_8606,9999,2026-08-10,SUCCESS
pay_0304,CUST_2911,999,2026-08-02,SUCCESS
pay_0305,CUST_5986,3999,2026-08-04,SUCCESS
pay_0306,CUST_3222,2999,2026-08-15,SUCCESS
pay_0307,CUST_9850,2999,2026-08-19,SUCCESS
pay_0308,CUST_3531,2999,2026-08-21,SUCCESS
pay_0309,CUST_7686,1999,2026-08-02,SUCCESS
pay_0310,CUST_4559,3999,2026-08-15,SUCCESS
pay_0311,CUST_6942,799,2026-08-22,SUCCESS
pay_0312,CUST_6876,499,2026-08-13,SUCCESS
pay_0313,CUST_3001,3999,2026-08-03,SUCCESS
pay_0314,CUST_1349,499,2026-08-26,SUCCESS
pay_0315,CUST_3063,5999,2026-08-07,SUCCESS
pay_0316,CUST_4394,5999,2026-08-07,SUCCESS
pay_0317,CUST_4817,2499,2026-08-25,SUCCESS
pay_0318,CUST_1046,1999,2026-08-28,SUCCESS
pay_0319,CUST_3129,4999,2026-08-09,SUCCESS
pay_0320,CUST_2801,7999,2026-08-28,SUCCESS
pay_0321,CUST_1243,2499,2026-08-26,SUCCESS
pay_0322,CUST_6304,499,2026-08-06,SUCCESS
pay_0323,CUST_3076,9999,2026-08-14,SUCCESS
pay_0324,CUST_2041,3999,2026-08-15,SUCCESS
pay_0325,CUST_9408,5999,2026-08-04,SUCCESS
pay_0326,CUST_4629,5999,2026-08-02,SUCCESS
pay_0327,CUST_9543,1999,2026-08-15,SUCCESS
pay_0328,CUST_1510,499,2026-08-16,SUCCESS
pay_0329,CUST_7984,7999,2026-08-04,SUCCESS
pay_0330,CUST_8267,799,2026-08-03,SUCCESS
pay_0331,CUST_3430,799,2026-08-05,SUCCESS
pay_0332,CUST_9984,9999,2026-08-11,SUCCESS
pay_0333,CUST_9692,1999,2026-08-15,SUCCESS
pay_0334,CUST_8048,799,2026-08-26,SUCCESS
pay_0335,CUST_4522,2999,2026-08-15,SUCCESS
pay_0336,CUST_7779,2499,2026-08-27,SUCCESS
pay_0337,CUST_7815,9999,2026-08-04,SUCCESS
pay_0338,CUST_6120,7999,2026-08-09,SUCCESS
pay_0339,CUST_3500,7999,2026-08-16,SUCCESS
pay_0340,CUST_2527,2999,2026-08-04,SUCCESS
pay_0341,CUST_7105,999,2026-08-18,SUCCESS
pay_0342,CUST_6400,7999,2026-08-04,SUCCESS
pay_0343,CUST_7929,9999,2026-08-02,SUCCESS
pay_0344,CUST_6119,2499,2026-08-04,SUCCESS
pay_0345,CUST_4485,999,2026-08-22,SUCCESS
pay_0346,CUST_2773,2499,2026-08-28,SUCCESS
pay_0347,CUST_2882,1999,2026-08-19,SUCCESS
pay_0348,CUST_8030,4999,2026-08-25,SUCCESS
pay_0349,CUST_1430,5999,2026-08-22,SUCCESS
pay_0350,CUST_5381,499,2026-08-06,SUCCESS
pay_0351,CUST_6062,2499,2026-08-12,SUCCESS
pay_0352,CUST_3347,5999,2026-08-22,SUCCESS
pay_0353,CUST_3324,9999,2026-08-21,SUCCESS
pay_0354,CUST_2503,9999,2026-08-17,SUCCESS
pay_0355,CUST_7878,3999,2026-08-11,SUCCESS
pay_0356,CUST_6105,9999,2026-08-11,SUCCESS
pay_0357,CUST_2391,499,2026-08-05,SUCCESS
pay_0358,CUST_1815,7999,2026-08-03,SUCCESS
pay_0359,CUST_7947,3999,2026-08-20,SUCCESS
pay_0360,CUST_5475,1499,2026-08-25,SUCCESS
pay_0361,CUST_6655,2999,2026-08-04,SUCCESS
pay_0362,CUST_8972,4999,2026-08-22,SUCCESS
pay_0363,CUST_4612,2999,2026-08-20,SUCCESS
pay_0364,CUST_5938,1499,2026-08-25,SUCCESS
pay_0365,CUST_5186,1999,2026-08-11,SUCCESS
pay_0366,CUST_9149,9999,2026-08-14,SUCCESS
pay_0367,CUST_7229,4999,2026-08-23,SUCCESS
pay_0368,CUST_6802,799,2026-08-13,SUCCESS
pay_0369,CUST_1693,2999,2026-08-01,SUCCESS
pay_0370,CUST_2275,2499,2026-08-19,SUCCESS
pay_0371,CUST_7626,9999,2026-08-21,SUCCESS
pay_0372,CUST_2887,2999,2026-08-01,SUCCESS
pay_0373,CUST_3815,5999,2026-08-15,SUCCESS
pay_0374,CUST_6928,799,2026-08-14,SUCCESS
pay_0375,CUST_4986,2999,2026-08-19,SUCCESS
pay_0376,CUST_2288,2999,2026-08-28,SUCCESS
pay_0377,CUST_6562,1499,2026-08-11,SUCCESS
pay_0378,CUST_2251,4999,2026-08-21,SUCCESS
pay_0379,CUST_9355,1499,2026-08-25,SUCCESS
pay_0380,CUST_3419,1499,2026-08-04,SUCCESS
pay_0381,CUST_4232,999,2026-08-20,SUCCESS
pay_0382,CUST_2234,999,2026-08-25,SUCCESS
pay_0383,CUST_8601,5999,2026-08-25,SUCCESS
pay_0384,CUST_6295,7999,2026-08-11,SUCCESS
pay_0385,CUST_2118,3999,2026-08-15,SUCCESS
pay_0386,CUST_5500,5999,2026-08-02,SUCCESS
pay_0387,CUST_2215,1999,2026-08-15,SUCCESS
pay_0388,CUST_1932,2499,2026-08-27,SUCCESS
pay_0389,CUST_2479,5999,2026-08-20,SUCCESS
pay_0390,CUST_8581,5999,2026-08-18,SUCCESS
pay_0391,CUST_1672,3999,2026-08-26,SUCCESS
pay_0392,CUST_4084,2499,2026-08-20,SUCCESS
pay_0393,CUST_3471,499,2026-08-15,SUCCESS
pay_0394,CUST_6626,9999,2026-08-03,SUCCESS
pay_0395,CUST_3827,499,2026-08-08,SUCCESS
pay_0396,CUST_8199,4999,2026-08-17,SUCCESS
pay_0397,CUST_6962,2499,2026-08-10,SUCCESS
pay_0398,CUST_6543,7999,2026-08-20,SUCCESS
pay_0399,CUST_6482,799,2026-08-11,SUCCESS
pay_0400,CUST_7333,1999,2026-08-09,SUCCESS
pay_0401,CUST_3463,2499,2026-08-03,SUCCESS
pay_0402,CUST_3317,2499,2026-08-10,SUCCESS
pay_0403,CUST_7421,999,2026-08-20,SUCCESS
pay_0404,CUST_2388,1999,2026-08-18,SUCCESS
pay_0405,CUST_6381,999,2026-08-22,SUCCESS
pay_0406,CUST_9624,799,2026-08-21,SUCCESS
pay_0407,CUST_9331,2499,2026-08-01,SUCCESS
pay_0408,CUST_3953,1499,2026-08-11,SUCCESS
pay_0409,CUST_8967,1499,2026-08-08,SUCCESS
pay_0410,CUST_3538,799,2026-08-10,SUCCESS
pay_0411,CUST_2657,4999,2026-08-25,SUCCESS
pay_0412,CUST_9626,499,2026-08-22,SUCCESS
pay_0413,CUST_3147,5999,2026-08-13,SUCCESS
pay_0414,CUST_3962,9999,2026-08-25,SUCCESS
pay_0415,CUST_3712,9999,2026-08-15,SUCCESS
pay_0416,CUST_6968,7999,2026-08-24,SUCCESS
pay_0417,CUST_8277,5999,2026-08-10,SUCCESS
pay_0418,CUST_8355,1499,2026-08-18,SUCCESS
pay_0419,CUST_8684,1499,2026-08-12,SUCCESS
pay_0420,CUST_8218,3999,2026-08-25,SUCCESS
pay_0421,CUST_7256,4999,2026-08-17,SUCCESS
pay_0422,CUST_3655,1499,2026-08-26,SUCCESS
pay_0423,CUST_5096,499,2026-08-21,SUCCESS
pay_0424,CUST_7081,4999,2026-08-04,SUCCESS
pay_0425,CUST_9452,799,2026-08-10,SUCCESS
pay_0426,CUST_5469,3999,2026-08-17,SUCCESS
pay_0427,CUST_8167,799,2026-08-08,SUCCESS
pay_0428,CUST_6727,499,2026-08-14,SUCCESS
pay_0429,CUST_7126,1499,2026-08-13,SUCCESS
pay_0430,CUST_7142,1499,2026-08-01,SUCCESS
pay_0431,CUST_2623,9999,2026-08-21,SUCCESS
pay_0432,CUST_3392,999,2026-08-02,SUCCESS
pay_0433,CUST_8740,9999,2026-08-27,SUCCESS
pay_0434,CUST_8685,3999,2026-08-20,SUCCESS
pay_0435,CUST_2298,499,2026-08-09,SUCCESS
pay_0436,CUST_3449,4999,2026-08-24,SUCCESS
pay_0437,CUST_7934,799,2026-08-25,SUCCESS
pay_0438,CUST_5934,799,2026-08-02,SUCCESS
pay_0439,CUST_8489,799,2026-08-04,SUCCESS
pay_0440,CUST_9189,5999,2026-08-18,SUCCESS
pay_0441,CUST_9443,5999,2026-08-08,SUCCESS
pay_0442,CUST_5772,2999,2026-08-01,SUCCESS
pay_0443,CUST_4941,5999,2026-08-14,SUCCESS
pay_0444,CUST_2402,4999,2026-08-12,SUCCESS
pay_0445,CUST_9914,4999,2026-08-26,SUCCESS
pay_0446,CUST_1333,2999,2026-08-28,SUCCESS
pay_0447,CUST_7338,2499,2026-08-09,SUCCESS
pay_0448,CUST_6850,799,2026-08-12,SUCCESS
pay_0449,CUST_2698,5999,2026-08-24,SUCCESS
pay_0450,CUST_3185,499,2026-08-12,SUCCESS
pay_0451,CUST_3868,7999,2026-08-15,SUCCESS
pay_0452,CUST_8840,7999,2026-08-06,SUCCESS
pay_0453,CUST_2033,9999,2026-08-25,SUCCESS
pay_0454,CUST_1605,1999,2026-08-07,SUCCESS
pay_0455,CUST_4268,499,2026-08-11,SUCCESS
pay_0456,CUST_9444,2999,2026-08-27,SUCCESS
pay_0457,CUST_5150,499,2026-08-25,SUCCESS
pay_0458,CUST_5687,2499,2026-08-28,SUCCESS
pay_0459,CUST_6438,1999,2026-08-04,SUCCESS
pay_0460,CUST_8159,2999,2026-08-24,SUCCESS
pay_0461,CUST_7334,2499,2026-08-06,SUCCESS
pay_0462,CUST_9151,2499,2026-08-26,SUCCESS
pay_0463,CUST_2353,9999,2026-08-14,SUCCESS
pay_0464,CUST_3956,4999,2026-08-10,SUCCESS
pay_0465,CUST_2311,2499,2026-08-22,SUCCESS
pay_0466,CUST_8305,5999,2026-08-23,SUCCESS
pay_0467,CUST_8272,2499,2026-08-15,SUCCESS
pay_0468,CUST_6776,5999,2026-08-14,SUCCESS
pay_0469,CUST_1939,799,2026-08-22,SUCCESS
