settlement_reference,settlement_amount,settlement_date
pay_0210,4999,2026-08-14
pay_0211,1999,2026-08-29
pay_0212,1999,2026-08-20
pay_0213,1499,2026-08-22
pay_0213,1499,2026-08-22
pay_0214,999,2026-08-10
pay_0215,999,2026-08-02
pay_0216,1999,2026-08-03
pay_0217,9999,2026-08-29
pay_0218,1999,2026-08-27
pay_0219,2999,2026-08-05
PAY_0220,1999,2026-08-28
pay_0221,999,2026-08-27
pay_0222,3999,2026-08-05
pay_0223,9999,2026-08-14
pay_0224,4999,2026-08-17
pay_0225,2999,2026-08-25
pay_0226,499,2026-08-04
pay_0226,499,2026-08-04
pay_0227,7999,2026-08-28
pay_0228,999,2026-08-17
pay_0229,1999,2026-08-07
pay_0230,7999,2026-08-28
pay_0231,3999,2026-08-13
pay_0232,7999,2026-08-05
pay_0233,2999,2026-08-24
pay_0234,4999,2026-08-03
PAY_0235,1999,2026-08-12
pay_0236,4999,2026-08-28
pay_0237,3499,2026-08-15
pay_0238,5999,2026-08-26
pay_0239,499,2026-08-08
pay_0240,1999,2026-08-16
pay_0241,799,2026-08-02
pay_0242,9999,2026-08-07
pay_0243,4899,2026-08-15
pay_0244,799,2026-08-22
pay_0245,9999,2026-08-11
pay_0246,2999,2026-08-28
pay_0247,1499,2026-08-16
pay_0248,1499,2026-08-21
pay_0249,799,2026-08-10
pay_0250,2499,2026-08-27
pay_0251,1999,2026-08-25
pay_0252,999,2026-08-16
pay_0253,2499,2026-08-19
pay_0254,3999,2026-08-12
pay_0255,5999,2026-08-14
pay_0256,499,2026-08-12
pay_0257,2999,2026-08-23
PAY_0258,3999,2026-08-03
pay_0259,799,2026-08-29
pay_0261,2999,2026-08-29
pay_0262,799,2026-08-17
pay_0263,2499,2026-08-21
pay_0264,2499,2026-08-29
pay_0265,2999,2026-08-12
pay_0266,4999,2026-08-03
pay_0267,7999,2026-08-23
pay_0268,9999,2026-08-04
pay_0269,7999,2026-08-24
pay_0270,999,2026-08-24
pay_0271,499,2026-08-12
pay_0272,2499,2026-08-13
pay_0273,4999,2026-08-15
pay_0274,799,2026-08-07
PAY_0275,3999,2026-08-20
pay_0276,7999,2026-08-10
pay_0277,3999,2026-08-11
pay_0278,799,2026-08-16
pay_0279,7999,2026-08-15
pay_0280,1999,2026-08-08
pay_0281,799,2026-08-09
pay_0282,5999,2026-08-11
pay_0283,499,2026-08-28
pay_0284,499,2026-08-20
pay_0285,5999,2026-08-25
pay_0286,1499,2026-08-21
pay_0287,7999,2026-08-08
pay_0288,7999,2026-08-05
pay_0289,1999,2026-08-27
pay_0290,9799,2026-08-06
pay_0291,9999,2026-08-16
pay_0292,4999,2026-08-13
pay_0293,999,2026-08-10
pay_0294,1999,2026-08-25
PAY_0295,3999,2026-08-04
pay_0296,7999,2026-08-25
pay_0297,4799,2026-08-13
PAY_0298,1999,2026-08-19
pay_0299,7999,2026-08-25
PAY_0300,7999,2026-08-13
pay_0301,3999,2026-08-02
pay_0302,5999,2026-08-09
pay_0303,9999,2026-08-11
pay_0304,999,2026-08-03
pay_0305,3499,2026-08-05
pay_0306,2999,2026-08-16
pay_0307,2999,2026-08-20
pay_0308,2799,2026-08-22
pay_0309,1999,2026-08-03
pay_0310,3999,2026-08-16
pay_0311,799,2026-08-23
pay_0312,499,2026-08-14
pay_0313,3999,2026-08-04
pay_0314,499,2026-08-27
pay_0315,5499,2026-08-08
pay_0316,5999,2026-08-08
PAY_0317,2499,2026-08-26
pay_0318,1999,2026-08-29
pay_0319,4999,2026-08-10
pay_0321,2499,2026-08-27
pay_0322,499,2026-08-07
pay_0323,9999,2026-08-15
pay_0324,3999,2026-08-16
pay_0325,5999,2026-08-05
pay_0326,5999,2026-08-03
pay_0327,1999,2026-08-16
pay_0328,499,2026-08-17
pay_0329,7999,2026-08-05
pay_0330,799,2026-08-04
pay_0331,799,2026-08-06
pay_0332,9999,2026-08-12
pay_0333,1999,2026-08-16
pay_0334,799,2026-08-27
pay_0335,2999,2026-08-16
pay_0336,2499,2026-08-28
pay_0337,9999,2026-08-05
pay_0338,7999,2026-08-10
pay_0339,7899,2026-08-17
pay_0340,2999,2026-08-05
pay_0341,499,2026-08-19
pay_0342,7999,2026-08-05
pay_0343,9999,2026-08-03
pay_0344,2499,2026-08-05
pay_0345,999,2026-08-23
pay_0346,2499,2026-08-29
pay_0347,1999,2026-08-20
pay_0347,1999,2026-08-20
pay_0348,4999,2026-08-26
pay_0349,5999,2026-08-23
pay_0350,499,2026-08-07
pay_0352,5999,2026-08-23
pay_0353,9999,2026-08-22
pay_0354,9999,2026-08-18
pay_0354,9999,2026-08-18
pay_0355,3999,2026-08-13
pay_0356,9999,2026-08-12
pay_0357,499,2026-08-07
pay_0358,7999,2026-08-04
pay_0359,3999,2026-08-21
pay_0360,1499,2026-08-26
pay_0361,2999,2026-08-05
pay_0362,4999,2026-08-23
pay_0363,2899,2026-08-21
PAY_0364,1499,2026-08-26
PAY_0365,1999,2026-08-12
pay_0366,9999,2026-08-16
pay_0367,4999,2026-08-24
pay_0368,799,2026-08-14
pay_0369,2999,2026-08-02
pay_0370,2499,2026-08-20
pay_0371,9999,2026-08-22
pay_0372,2999,2026-08-02
pay_0373,5999,2026-08-16
pay_0374,799,2026-08-15
pay_0375,2999,2026-08-20
pay_0376,2999,2026-08-29
pay_0377,1499,2026-08-12
PAY_0378,4999,2026-08-22
pay_0379,1499,2026-08-26
PAY_0380,1499,2026-08-05
pay_0381,999,2026-08-22
pay_0382,999,2026-08-26
pay_0383,5999,2026-08-26
pay_0384,7999,2026-08-13
pay_0385,3999,2026-08-16
pay_0386,5999,2026-08-03
pay_0387,1999,2026-08-16
pay_0388,2499,2026-08-28
pay_0389,5999,2026-08-21
pay_0390,5999,2026-08-19
pay_0391,3999,2026-08-27
pay_0392,2499,2026-08-21
PAY_0393,499,2026-08-16
pay_0394,9999,2026-08-04
pay_0395,499,2026-08-09
pay_0396,4999,2026-08-18
pay_0397,2499,2026-08-11
pay_0398,7499,2026-08-21
pay_0399,299,2026-08-12
pay_0400,1999,2026-08-10
pay_0401,2499,2026-08-04
pay_0402,2499,2026-08-11
pay_0403,999,2026-08-21
pay_0404,1999,2026-08-19
pay_0405,999,2026-08-23
pay_0406,799,2026-08-22
pay_0407,2499,2026-08-02
pay_0408,1499,2026-08-12
pay_0409,1499,2026-08-09
pay_0410,799,2026-08-11
pay_0411,4999,2026-08-26
pay_0412,499,2026-08-23
pay_0413,5999,2026-08-15
pay_0414,9999,2026-08-26
pay_0416,7999,2026-08-25
pay_0417,5999,2026-08-11
pay_0418,1499,2026-08-19
pay_0419,1499,2026-08-13
pay_0420,3999,2026-08-26
pay_0421,4999,2026-08-18
pay_0422,1499,2026-08-27
pay_0423,499,2026-08-22
pay_0424,4999,2026-08-05
pay_0425,699,2026-08-11
PAY_0426,3999,2026-08-18
pay_0427,799,2026-08-09
pay_0428,1,2026-08-15
pay_0429,1499,2026-08-14
pay_0430,1499,2026-08-02
pay_0431,9999,2026-08-22
pay_0432,999,2026-08-03
PAY_0433,9999,2026-08-28
pay_0435,499,2026-08-10
pay_0435,499,2026-08-10
pay_0436,4999,2026-08-25
pay_0437,799,2026-08-26
pay_0438,799,2026-08-03
pay_0439,799,2026-08-05
pay_0441,5999,2026-08-09
pay_0442,2999,2026-08-02
pay_0443,5999,2026-08-16
pay_0444,4499,2026-08-13
pay_0445,4999,2026-08-27
pay_0446,2999,2026-08-29
pay_0447,2499,2026-08-10
pay_0448,799,2026-08-13
pay_0449,5999,2026-08-25
pay_0450,499,2026-08-13
pay_0451,7999,2026-08-16
pay_0452,7999,2026-08-07
pay_0453,9999,2026-08-26
pay_0455,499,2026-08-12
pay_0456,2999,2026-08-28
pay_0457,499,2026-08-26
pay_0458,2499,2026-08-29
pay_0459,1999,2026-08-05
pay_0460,2999,2026-08-25
pay_0461,2499,2026-08-07
pay_0462,2499,2026-08-27
pay_0463,9499,2026-08-15
pay_0464,4999,2026-08-11
pay_0465,2499,2026-08-23
pay_0466,5999,2026-08-24
pay_0468,5999,2026-08-15
pay_0469,799,2026-08-23
pay_0470,4999,2026-08-27
pay_0471,499,2026-08-06
pay_0472,1,2026-08-06
pay_0473,2499,2026-08-14
pay_0474,5999,2026-08-06
pay_0475,2499,2026-08-16
pay_0476,4999,2026-08-13
pay_0478,3999,2026-08-18
pay_0479,1999,2026-08-26
pay_0480,1499,2026-08-21
PAY_0481,1499,2026-08-05
pay_0482,3999,2026-08-07
pay_0483,799,2026-08-27
pay_0484,7999,2026-08-13
pay_0485,1999,2026-08-11
pay_0486,2499,2026-08-18
pay_0486,2499,2026-08-18
pay_0487,999,2026-08-09
pay_0488,2499,2026-08-19
pay_0489,4999,2026-08-06
pay_0490,799,2026-08-11
pay_0491,4999,2026-08-15
pay_0492,999,2026-08-12
pay_0493,3999,2026-08-23
pay_0494,4999,2026-08-22
pay_0495,2999,2026-08-18
pay_0496,799,2026-08-19
pay_0497,999,2026-08-12
pay_0498,2499,2026-08-18
pay_0499,1999,2026-08-08
pay_0500,999,2026-08-22
pay_0501,799,2026-08-18
pay_0502,999,2026-08-23
pay_0503,5999,2026-08-03
pay_0504,799,2026-08-03
pay_0505,7999,2026-08-08
pay_0507,1999,2026-08-22
pay_0508,1499,2026-08-27
pay_0509,1899,2026-08-16
pay_0510,3999,2026-08-15
PAY_0511,2499,2026-08-21
pay_0512,9999,2026-08-29
pay_0513,999,2026-08-26
pay_0514,2499,2026-08-09
PAY_0515,3999,2026-08-09
pay_0516,1999,2026-08-14
pay_0517,1499,2026-08-29
pay_0518,5999,2026-08-25
pay_0519,3999,2026-08-18
pay_0520,3799,2026-08-02
pay_0521,3999,2026-08-09
pay_0521,3999,2026-08-09
pay_0522,499,2026-08-03
pay_0524,2999,2026-08-06
pay_0526,5999,2026-08-20
pay_0527,799,2026-08-14
pay_0528,5999,2026-08-23
pay_0529,799,2026-08-14
pay_0530,4999,2026-08-13
pay_0531,5999,2026-08-18
PAY_0532,499,2026-08-03
pay_0533,3999,2026-08-18
pay_0534,999,2026-08-12
pay_0535,999,2026-08-14
pay_0536,5999,2026-08-12
pay_0537,4999,2026-08-17
pay_0539,7999,2026-08-05
pay_0540,9999,2026-08-29
pay_0541,5999,2026-08-17
pay_0542,9999,2026-08-03
pay_0543,4999,2026-08-22
pay_0544,999,2026-08-28
PAY_0545,5999,2026-08-24
pay_0546,3999,2026-08-12
pay_0547,9999,2026-08-08
pay_0548,9899,2026-08-25
pay_0549,1499,2026-08-19
pay_0550,4999,2026-08-14
pay_0551,3999,2026-08-19
pay_0552,7999,2026-08-26
pay_0553,5999,2026-08-18
pay_0554,1999,2026-08-19
pay_0555,1999,2026-08-24
pay_0555,1999,2026-08-24
pay_0556,2499,2026-08-17
pay_0557,1999,2026-08-05
pay_0558,2999,2026-08-14
pay_0559,1999,2026-08-03
pay_0560,2499,2026-08-16
pay_0561,1499,2026-08-08
pay_0562,4999,2026-08-24
pay_0563,5999,2026-08-25
pay_0564,499,2026-08-23
pay_0565,7799,2026-08-09
PAY_0566,9999,2026-08-17
pay_0567,499,2026-08-19
pay_0568,2999,2026-08-22
pay_0569,3999,2026-08-23
pay_0570,2499,2026-08-11
pay_0571,7999,2026-08-20
pay_0572,999,2026-08-15
pay_0573,499,2026-08-28
pay_0574,999,2026-08-25
pay_0575,499,2026-08-02
pay_0576,2499,2026-08-11
pay_0577,4999,2026-08-17
pay_0578,4999,2026-08-16
pay_0579,2499,2026-08-07
pay_0581,1999,2026-08-20
pay_0582,999,2026-08-21
pay_0583,2999,2026-08-18
pay_0584,7999,2026-08-06
pay_0585,3999,2026-08-12
pay_0586,1999,2026-08-14
pay_0587,2499,2026-08-11
pay_0588,1999,2026-08-22
PAY_0589,499,2026-08-23
pay_0590,999,2026-08-14
pay_0591,9999,2026-08-05
pay_0592,2499,2026-08-21
pay_0592,2499,2026-08-21
pay_0593,3999,2026-08-06
pay_0594,2999,2026-08-24
pay_0595,4999,2026-08-27
pay_0596,1499,2026-08-23
pay_0597,4999,2026-08-16
PAY_0598,799,2026-08-20
pay_0599,4999,2026-08-08
pay_0600,999,2026-08-12
